cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
6629,,35,3,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,pomatia,-,Linne,Mollusca Gastropoda - Helicidae Helix pomatia -,France,,,,France,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6630,,45,4,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,aspersa,-,Müller,Mollusca Gastropoda - Helicidae Helix aspersa -,Spain,,,,Spain,,,J.W. Velie,,,
6631,,35,2,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,aspersa,-,Müller,Mollusca Gastropoda - Helicidae Helix aspersa -,Europe,,,,Unknown,,,Bost. Soc. Nat. Hist. [Boston Society of Natural History],,,
6632,,1334,1,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,aspersa,-,Müller,Mollusca Gastropoda - Helicidae Helix aspersa -,"Paris, France",Paris,,Île de France,France,,,R.L. Rea,,,
6633,,1334,1,Malacology,Mollusca,Gastropoda,-,Zonitidae,Zonites,algira,-,Linne,Mollusca Gastropoda - Zonitidae Zonites algira -,,,,,,,,R.L. Rea,,,
6634,,45-7,5,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,vermiculata,-,Müller,Mollusca Gastropoda - Helicidae Helix vermiculata -,"Rome, Italy",Rome,,Lazio,Italy,,,J.W. Velie,,,
6635,,35,2,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,lactea,-,Müller,Mollusca Gastropoda - Helicidae Helix lactea -,Southern Europe,,,,Unknown,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6636,,35,2,Malacology,Mollusca,Gastropoda,-,Camaenidae,Planospira,vittata,-,Müller,Mollusca Gastropoda - Camaenidae Planospira vittata -,"Bombay [Mumbai], India",Mumbai,,Maharashtra,India,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6637,,35,9,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,nemoralis,-,Linne,Mollusca Gastropoda - Helicidae Helix nemoralis -,Europe,,,,Unknown,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6638,,60,4,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,hortensis,-,Linne,Mollusca Gastropoda - Helicidae Helix hortensis -,Ireland,,,Ireland,,,,W.W. Calkins,,,
6639,,1294,3,Malacology,Mollusca,Gastropoda,-,Bradybaenidae,Epiphragmophora,fidelis,-,Grey,Mollusca Gastropoda - Bradybaenidae Epiphragmophora fidelis -,"Douglas Co. [County], Oregon",,Douglas,Oregon,United States of America,,,H.N. Lyon,,,
6640,,60,3,Malacology,Mollusca,Gastropoda,-,Helminthoglyptidae,Epiphragmophora,arrosa,-,Gould,Mollusca Gastropoda - Helminthoglyptidae Epiphragmophora arrosa -,California,,,California,United States of America,,,W.W. Calkins,,,
6641,,60,1,Malacology,Mollusca,Gastropoda,-,Binneyidae,Binneya,notabilis,-,J.G.Cooper,Mollusca Gastropoda - Binneyidae Binneya notabilis -,"Santa Barbara Islands [Channel Islands], Cal. [California]",,,California,United States of America,,,W.W. Calkins,,,
6642,,60,4,Malacology,Mollusca,Gastropoda,-,Helminthoglyptidae,E. [Epiphragmophora],californiensis,ramentosa ,Lea,Mollusca Gastropoda - Helminthoglyptidae E. [Epiphragmophora] californiensis ramentosa ,California,,,California,United States of America,,,W.W. Calkins,,,Var. ramentosa Gould.
6643,,60,1,Malacology,Mollusca,Gastropoda,-,Bradybaenidae,Epiphragmophora,mormonum,-,Pfr.,Mollusca Gastropoda - Bradybaenidae Epiphragmophora mormonum -,California,,,California,United States of America,,,W.W. Calkins,,,
6644,,60,7,Malacology,Mollusca,Gastropoda,-,Helminthoglyptidae,Epiphragmophora,ayresiana,-,Newcomb,Mollusca Gastropoda - Helminthoglyptidae Epiphragmophora ayresiana -,California,,,California,United States of America,,,W.W. Calkins,,,
6645,,60,9,Malacology,Mollusca,Gastropoda,-,Helminthoglyptidae,E. [Epiphragmophora],dupetithouarsi,-,Deshayes,Mollusca Gastropoda - Helminthoglyptidae E. [Epiphragmophora] dupetithouarsi -,"Monterey, California",Monterey,Monterey,California,United States of America,,,W.W. Calkins,,,
6646,,60,4,Malacology,Mollusca,Gastropoda,-,Polygyridae,Praticolella,berlandieriana,-,Moricand,Mollusca Gastropoda - Polygyridae Praticolella berlandieriana -,Texas,,,Texas,United States of America,,,W.W. Calkins,,,
6647,,35,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Helix,griseola,-,Pfeiffer,Mollusca Gastropoda - Polygyridae Helix griseola -,Southern Texas,,,Texas,United States of America,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,"[one glass vial contains two specimens 1 griseola the other was stuck to a card and is probably berlandiana, also there is an incorrect number in the jar.]"
6648,,60,1,Malacology,Mollusca,Gastropoda,-,Helminthoglyptidae,Epiphragmophora,kelletti,-,Forbes,Mollusca Gastropoda - Helminthoglyptidae Epiphragmophora kelletti -,California,,,California,United States of America,,,W.W. Calkins,,,
6649,,35,2,Malacology,Mollusca,Gastropoda,-,Hygromiidae,Helicigona [Arianta],arbustorum,-,Linne,Mollusca Gastropoda - Hygromiidae Helicigona [Arianta] arbustorum -,Europe,,,,Unknown,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6650,,null,5,Malacology,Mollusca,Gastropoda,-,Helminthoglyptidae,Helix,californiensis,-,Lea,Mollusca Gastropoda - Helminthoglyptidae Helix californiensis -,Cal. [California],,,California,United States of America,,,W.W. Calkins,,,
6651,,716,6,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,townsendiana,-,Lea,Mollusca Gastropoda - Polygyridae Polygyra townsendiana -,California,,,California,United States of America,,,George H. Laflin,,,
6652,,1334,3,Malacology,Mollusca,Gastropoda,-,Bradybaenidae,Helicostyla,metaformis,-,Ferussac,Mollusca Gastropoda - Bradybaenidae Helicostyla metaformis -,"Luzon Island, Philippines",,,,Philippines,,,Dr. R.L. Rea,,,
6653,,10,2,Malacology,Mollusca,Gastropoda,-,Bradybaenidae,Helicostyla,concinna,-,Sowerby,Mollusca Gastropoda - Bradybaenidae Helicostyla concinna -,Philippines,,,,Philippines,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6654,,1334,3,Malacology,Mollusca,Gastropoda,-,Bradybaenidae,Helicostyla,roissyana,subatra,Pilsbry,Mollusca Gastropoda - Bradybaenidae Helicostyla roissyana subatra,"Mindoro Island, Philippines",,,,Philippines,,,Dr. R.L. Rea,,,
6655,,null,4,Malacology,Mollusca,Gastropoda,-,Helminthoglyptida,Hemitrochus,varians,-,Mke.,Mollusca Gastropoda - Helminthoglyptida Hemitrochus varians -,"Nassau, N. P. [New Providence, Bahamas]",Nassau,,,Bahamas,,,P.P. Carpenter,,,
6656,,null,10,Malacology,Mollusca,Gastropoda,-,Helminthoglyptida,Hemitrochus,monodonta,-,Lea,Mollusca Gastropoda - Helminthoglyptida Hemitrochus monodonta -,St. [Santo] Domingo [Dominican Republic],Santo Domingo,National District,,Dominican Republic,,,Phil. Ac. of Sc. [Philadelphia Academy of Sciences],,,
6657,,null,12,Malacology,Mollusca,Gastropoda,-,Helminthoglyptida,Hemitrochus,varians,-,Mke.,Mollusca Gastropoda - Helminthoglyptida Hemitrochus varians -,West Fla. [Florida],,,Florida,United States of America,,,Fla. [Florida] Expedition,,,
6658,,null,1,Malacology,Mollusca,Gastropoda,-,Megomphicidae,Glyptostoma,Newberryiania [Newberryana],-,Binney,Mollusca Gastropoda - Megomphicidae Glyptostoma Newberryiania [Newberryana] -,Calif. [California],,,California,United States of America,,,Jos. R. Putnam,,,
6659,,null,6,Malacology,Mollusca,Gastropoda,-,Valloniidae,Vallonia,pulchella,-,Müll,Mollusca Gastropoda - Valloniidae Vallonia pulchella -,La Salle Co. [County] Ill. [Illinois],,LaSalle,Illinois,United States of America,,,W.W. Calkins,,,
6660,,null,2,Malacology,Mollusca,Gastropoda,-,Pleurodontidae,Caracolus,-,-,,Mollusca Gastropoda - Pleurodontidae Caracolus - -,St. [Santo] Domingo [Dominican Republic],Santo Domingo,National District,,Dominican Republic,,,Phil. Ac. Sc. [Philadelphia Academy of Sciences],,,
6661,,35,1,Malacology,Mollusca,Gastropoda,-,Pleurodontidae,Pleurodonte,acuta,-,Lamarck,Mollusca Gastropoda - Pleurodontidae Pleurodonte acuta -,Jamaica,,,,Jamaica,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6662,,10,2,Malacology,Mollusca,Gastropoda,-,Pleurodontidae,Pleurodonte,institia,-,Shuttleworth,Mollusca Gastropoda - Pleurodontidae Pleurodonte institia -,St. [Santo] Domingo [Dominican Republic],Santo Domingo,National District,,Dominican Republic,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6663,,35,2,Malacology,Mollusca,Gastropoda,-,Pleurodontidae,Pleurodonte,jamaicensis,-,Chemnitz,Mollusca Gastropoda - Pleurodontidae Pleurodonte jamaicensis -,Jamaica,,,,Jamaica,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6664,,10,2,Malacology,Mollusca,Gastropoda,-,Pleurodontidae,Pleurodonte,sarcocheila,-,Morch,Mollusca Gastropoda - Pleurodontidae Pleurodonte sarcocheila -,St. [Santo] Domingo [Dominican Republic],Santo Domingo,National District,,Dominican Republic,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6665,,1,1,Malacology,Mollusca,Gastropoda,-,Helicarionidae,Macrocyclis,laxata,-,Ferussac,Mollusca Gastropoda - Helicarionidae Macrocyclis laxata -,Chili [Chile],,,,Chile,,,Mrs. E.E. Atwater,,,Var. banksii Cuming
6666,,35,2,Malacology,Mollusca,Gastropoda,-,Ariophantidae,Nanina,humphreysiana,-,Lea,Mollusca Gastropoda - Ariophantidae Nanina humphreysiana -,China,,,,China,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6667,,35,2,Malacology,Mollusca,Gastropoda,-,Camaenidae,Camaena,cicatricosa,-,Müller,Mollusca Gastropoda - Camaenidae Camaena cicatricosa -,China,,,,China,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6668,,60,4,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,mitchelliana,-,Lea,Mollusca Gastropoda - Polygyridae Polygyra mitchelliana -,Ohio,,,Ohio,United States of America,,,W.W. Calkins,,,
6669,,685,11,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,clausa,-,Say,Mollusca Gastropoda - Polygyridae Polygyra clausa -,North Carolina,,,North Carolina,United States of America,,,J.R. Putnam,,,
6670,,61,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,multilineata,-,Say,Mollusca Gastropoda - Polygyridae Polygyra multilineata -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6671,,1,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"Saginaw, Michigan",Saginaw,Saginaw,Michigan,United States of America,,,Mrs. E.E. Atwater,,,
6672,,1,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,exoleta,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra exoleta -,Tennessee,,,Tennessee,United States of America,,,Mrs. E.E. Atwater,,,
6673,,1,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,multilineata,-,Say,Mollusca Gastropoda - Polygyridae Polygyra multilineata -,"Saginaw, Michigan",Saginaw,Saginaw,Michigan,United States of America,,,Mrs. E.E. Atwater,,,
6674,,1167,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,roemeri,-,Pfeiffer,Mollusca Gastropoda - Polygyridae Polygyra roemeri -,"Waco, Texas",Waco,McLennan,Texas,United States of America,,,J.H. Ferriss,J.H. Ferriss,,
6675,,1,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"Saginaw, Michigan",Saginaw,Saginaw,Michigan,United States of America,,,Mrs. E.E. Atwater,,,
6676,,60,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,clausa,-,Say,Mollusca Gastropoda - Polygyridae Polygyra clausa -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6677,,60,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,mitchelliana,-,Lea,Mollusca Gastropoda - Polygyridae Polygyra mitchelliana -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6678,,412,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,Illinois,,,Illinois,United States of America,,,F.M. Woodruff,F.M. Woodruff,,
6679,,543,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,exoleta,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra exoleta -,"Chattanooga, Tenn. [Tennessee]",Chattanooga,Hamilton,Tennessee,United States of America,,,J.R. Putnam,,,
6680,,10,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,Southern United States,,,,United States of America,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,Var. bucculenta Gould
6681,,60,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,pennsylvanica,-,Green,Mollusca Gastropoda - Polygyridae Polygyra pennsylvanica -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6682,,60,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,andrewsi,-,W.G. Binney,Mollusca Gastropoda - Polygyridae Polygyra andrewsi -,North Carolina,,,North Carolina,United States of America,,,W.W. Calkins,,,
6683,,666,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,pennsylvanica,-,Green,Mollusca Gastropoda - Polygyridae Polygyra pennsylvanica -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6684,,1,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"Saginaw, Michigan",Saginaw,Saginaw,Michigan,United States of America,,,Mrs. E.E. Atwater,,,
6685,,1,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,elevata,-,Say,Mollusca Gastropoda - Polygyridae Polygyra elevata -,Tennessee,,,Tennessee,United States of America,,,Mrs. E.E. Atwater,,,
6686,,1,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,elevata,-,Say,Mollusca Gastropoda - Polygyridae Polygyra elevata -,Missouri,,,Missouri,United States of America,,,Mrs. E.E. Atwater,,,Var. cincta Taylor.
6687,,685,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"Chattanooga, Tenn. [Tennessee]",Chattanooga,Hamilton,Tennessee,United States of America,,,J.R. Putnam,,,
6688,,1,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"Westport, Pennsylvania",Westport,Clinton,Pennsylvania,United States of America,,,Mrs. E.E. Atwater,,,
6689,,60,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6690,,666,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6691,,60,6,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"Fox River Valley, Illinois",,,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6692,,60,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"Ellsworth, Michigan",Ellsworth,Antrim,Michigan,United States of America,,,W.W. Calkins,W.W. Calkins,,
6693,,666,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6694,,60,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6695,,60,4,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,albolabris,-,Say,Mollusca Gastropoda - Polygyridae Polygyra albolabris -,"Westport, Penn. [Pennsylvania]",Westport,Clinton,Pennsylvania,United States of America,,,W.W. Calkins,,,
6696,,666,8,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,exoleta,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra exoleta -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6697,,60,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,columbiana,-,Lea,Mollusca Gastropoda - Polygyridae Polygyra columbiana -,California,,,California,United States of America,,,W.W. Calkins,,,
6698,,61,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,roemeri,-,Pfeiffer,Mollusca Gastropoda - Polygyridae Polygyra roemeri -,Texas,,,Texas,United States of America,,,W.W. Calkins,,,
6699,,666,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6700,,60,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,sayii,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra sayii -,"Westport, Penn. [Pennsylvania]",Westport,Clinton,Pennsylvania,United States of America,,,W.W. Calkins,,,
6701,,20,4,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],truncata,-,Gmelin,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] truncata -,West Florida,,,Florida,United States of America,,,Florida Expedition,,1877,
6702,,20,13,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],truncata,-,Gmelin,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] truncata -,West Florida,,,Florida,United States of America,,,Florida Expedition,,1877,
6703,,20,3,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],truncata,-,Gmelin,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] truncata -,West Florida,,,Florida,United States of America,,,Florida Expedition,,1877,Form parallela W.G. Binney
6704,,35,7,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,nemoralis,-,Linne,Mollusca Gastropoda - Helicidae Helix nemoralis -,Europe,,,,Unknown,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6705,,null,2,Malacology,Mollusca,Gastropoda,-,Helicidae,Helix,aspersa,-,Müll,Mollusca Gastropoda - Helicidae Helix aspersa -,Europe,,,,Unknown,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6706,,1002,6,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,"Union Co. [County], Illinois",,Union,Illinois,United States of America,,,H.N. Lyon,,,
6707,,10,4,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,thyroides,-,Say,Mollusca Gastropoda - Polygyridae Polygyra thyroides -,Pennsylvania,,,Pennsylvania,United States of America,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,Var. bucculenta Gould
6708,,60,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,exoleta,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra exoleta -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6709,,60,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,sayii,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra sayii -,Northern Illinois,,,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,Var. alba Walker
6710,,60,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,exoleta,-,Binney,Mollusca Gastropoda - Polygyridae Polygyra exoleta -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6711,,60,4,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,elevata,-,Say,Mollusca Gastropoda - Polygyridae Polygyra elevata -,"Westport, Penn. [Pennsylvania]",Westport,Clinton,Pennsylvania,United States of America,,,W.W. Calkins,,,
6712,,60,6,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,elevata,-,Say,Mollusca Gastropoda - Polygyridae Polygyra elevata -,Ohio,,,Ohio,United States of America,,,W.W. Calkins,,,
6713,,666,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,hirsuta,-,Say,Mollusca Gastropoda - Polygyridae Polygyra hirsuta -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6714,,60,6,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,profunda,-,Say,Mollusca Gastropoda - Polygyridae Polygyra profunda -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6715,,666,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,profunda,-,Say,Mollusca Gastropoda - Polygyridae Polygyra profunda -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6716,,666,3,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,stenotrema,-,Ferussac,Mollusca Gastropoda - Polygyridae Polygyra stenotrema -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6717,,35,2,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,labrosa,-,Bland,Mollusca Gastropoda - Polygyridae Polygyra labrosa -,Alabama,,,Alabama,United States of America,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,[one specimen smashed]
6718,,35,5,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,stenotrema,-,Ferussac,Mollusca Gastropoda - Polygyridae Polygyra stenotrema -,Tennessee,,,Tennessee,United States of America,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
