COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
306,ekrimmel,2015.14.306,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,7.6.42,1942-07-06,1942-07-06,"North America, Canada, Saskatchewan",Candle Lake,"Candle Lake, Sask.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
307,ekrimmel,2015.14.307,[CHAS:Mamm]2015.14,Hemaris thysbe,,student,Ashley Kleckner,2016-06-03,Hummingbird Clearwing.,7.28.51,1951-07-28,1951-07-28,"North America, United States, Pennsylvania, Lackawanna County",Clarks Green,"Clarks Green, Pa.",Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,5,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
308,ekrimmel,2015.14.308,[CHAS:Mamm]2015.14,Hemaris thysbe,,student,Ashley Kleckner,2016-06-03,Hummingbird Clearwing.,7.28.51,1951-07-28,1951-07-28,"North America, United States, Pennsylvania, Lackawanna County",Clarks Green,"Clarks Green, Pa.",Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,4,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
309,ekrimmel,2015.14.309,[CHAS:Mamm]2015.14,Hemaris thysbe,,student,Ashley Kleckner,2016-06-03,Hummingbird Clearwing.,7.27.51,1951-07-27,1951-07-27,"North America, United States, Pennsylvania, Lackawanna County",Clarks Green,"Clarks Green, Pa.",Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,3,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
310,ekrimmel,2015.14.310,[CHAS:Mamm]2015.14,Hemaris thysbe,,student,Ashley Kleckner,2016-06-03,Hummingbird Clearwing.,7.31.51,1951-07-31,1951-07-31,"North America, United States, Pennsylvania, Lackawanna County",Clarks Green,"Clarks Green, Pa.",Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,2,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
311,ekrimmel,2015.14.311,[CHAS:Mamm]2015.14,Hemaris thysbe,,student,Ashley Kleckner,2016-06-03,Hummingbird Clearwing.,8.1.51,1951-08-01,1951-08-01,"North America, United States, Pennsylvania, Lackawanna County",Clarks Green,"Clarks Green, Pa.",Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
312,ekrimmel,2015.14.312,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-06-03,Hummingbird Clearwing.,8.23.49,1949-08-23,1949-08-23,"North America, United States, New York, Steuben County",Keuka,Keuka Steuben Co. NY,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
313,ekrimmel,2015.14.313,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,8.10.48,1948-08-10,1948-08-10,"North America, United States, New York, Steuben County",Keuka,Keuka Steuben Co. NY,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
314,ekrimmel,2015.14.314,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,8.11.48,1948-08-11,1948-08-11,"North America, United States, New York, Steuben County",Keuka,Keuka Steuben Co. NY,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
315,ekrimmel,2015.14.315,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,7-25-34,1934-07-25,1934-07-25,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
316,ekrimmel,2015.14.316,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,7-6-42,1942-07-06,1942-07-06,"North America, Canada, Saskatchewan",Candle Lake,"Candle Lake, Sask.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
317,ekrimmel,2015.14.317,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,6.7.50,1950-06-07,1950-06-07,"North America, United States, Wisconsin, Dane County",Madison,Madison Wis,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
318,ekrimmel,2015.14.318,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,6.11.50,1950-06-11,1950-06-11,"North America, United States, Wisconsin, Dane County",Madison,Madison Wis,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
319,ekrimmel,2015.14.319,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,5.20.52,1952-05-20,1952-05-20,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,On viburnum.,accepted place of collection
320,ekrimmel,2015.14.320,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,7-16-36,1936-07-16,1936-07-16,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
321,ekrimmel,2015.14.321,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,8.25.49,1949-08-29,1949-08-29,"North America, United States, New York, Steuben County",Keuka,Keuka Steuben Co. NY,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
322,ekrimmel,2015.14.322,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,Ex. L. 7.7.52,1952-07-07,1952-07-07,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
323,ekrimmel,2015.14.323,[CHAS:Mamm]2015.14,Hyles lineata,Celerio sp.,student,Ashley Kleckner,2016-05-06,White-lined Sphinx.,V. 11.1.1949,1949-11-01,1949-11-01,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, WA",Ashley Kleckner,2016-05-06,unverified,,,,J. C. Hopfinger,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,J.C. Hopfinger,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
324,ekrimmel,2015.14.324,[CHAS:Mamm]2015.14,Hyles lineata,Celerio sp.,student,Ashley Kleckner,2016-05-06,White-lined Sphinx.,8.19.36,1936-08-19,1936-08-19,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
325,ekrimmel,2015.14.325,[CHAS:Mamm]2015.14,Hyles lineata,Celerio sp.,student,Ashley Kleckner,2016-05-06,White-lined Sphinx.,Sep 14-1951,1951-09-14,1951-09-14,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F.E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
326,ekrimmel,2015.14.326,[CHAS:Mamm]2015.14,Hyles lineata,Celerio sp.,student,Ashley Kleckner,2016-05-06,White-lined Sphinx.,Sep 16-1951,1951-09-16,1951-09-16,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F.E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
327,ekrimmel,2015.14.327,[CHAS:Mamm]2015.14,Hyles lineata,Deilephila sp.,student,Ashley Kleckner,2016-04-23,White-lined Sphinx.,Sept. 19 1936,1936-09-19,1936-09-19,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,age class,larva,2017-10-20,parsed from verbatim,Erica Krimmel,,accepted place of collection
328,ekrimmel,2015.14.328,[CHAS:Mamm]2015.14,Hyles lineata,Deilephila sp.,student,Ashley Kleckner,2016-04-23,White-lined Sphinx.,Sept. 18 1936,1936-09-18,1936-09-18,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,age class,larva,2017-10-20,parsed from verbatim,Erica Krimmel,,accepted place of collection
329,ekrimmel,2015.14.329,[CHAS:Mamm]2015.14,Manduca jasminearum,Chlaenogramma sp.,student,Ashley Kleckner,2016-05-06,Ash Sphinx.,7.4.38,1938-07-04,1938-07-04,"North America, United States, Connecticut, Windham County",Willimantic,Willimantic Conn.,Ashley Kleckner,2016-05-06,unverified,,,,H. P. Wilhelm,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,verbatim collector,H. Wilhelm,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
330,ekrimmel,2015.14.330,[CHAS:Mamm]2015.14,Manduca rustica,,student,Ashley Kleckner,2016-05-06,Rustic Sphinx.,7.2.41,1941-07-02,1941-07-02,"North America, United States, Florida, Orange County",Orlando,Orlando Fla.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
331,ekrimmel,2015.14.331,[CHAS:Mamm]2015.14,Manduca rustica,Protoparce sp.,student,Ashley Kleckner,2016-05-06,Rustic Sphinx.,Aug.,1800-08-01,2017-08-31,"North America, United States, Texas, Jasper County",Jasper,Jasper - Tex.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
332,ekrimmel,2015.14.332,[CHAS:Mamm]2015.14,Manduca rustica,Protoparce sp.,student,Ashley Kleckner,2016-05-06,Rustic Sphinx.,6.20.42,1942-06-20,1942-06-20,"North America, United States, Florida, Orange County",Orlando,"Orlando, Fla.",Ashley Kleckner,2016-05-06,unverified,,,,D. F. Berry,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,verbatim collector,D.F. Berry,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
333,ekrimmel,2015.14.333,[CHAS:Mamm]2015.14,Manduca sexta,Protoparce sp.,student,Ashley Kleckner,2016-04-23,Tobacco Hornworm.,8.24.36,1936-08-24,1936-08-24,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
334,ekrimmel,2015.14.334,[CHAS:Mamm]2015.14,Manduca sexta,Protoparce sp.,student,Ashley Kleckner,2016-04-23,Tobacco Hornworm.,8.29.53,1953-08-29,1953-08-29,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
335,ekrimmel,2015.14.335,[CHAS:Mamm]2015.14,Manduca sexta,Protoparce sp.,student,Ashley Kleckner,2016-04-23,Tobacco Hornworm.,9.5.52,1952-09-05,1952-09-05,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
336,ekrimmel,2015.14.336,[CHAS:Mamm]2015.14,Manduca sexta,Protoparce sp.,student,Ashley Kleckner,2016-04-23,Tobacco Hornworm.,9.8.52,1952-09-08,1952-09-08,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
337,ekrimmel,2015.14.337,[CHAS:Mamm]2015.14,Paonias excaecatus,Calasymbolus sp.,student,Ashley Kleckner,2016-05-06,Blind-eyed Sphinx.,7-7-36,1936-07-07,1936-07-07,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
338,ekrimmel,2015.14.338,[CHAS:Mamm]2015.14,Paonias excaecatus,Calasymbolus sp.,student,Ashley Kleckner,2016-05-06,Blind-eyed Sphinx.,7.10.47,1947-07-10,1947-07-10,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
339,ekrimmel,2015.14.339,[CHAS:Mamm]2015.14,Paonias excaecatus,Calasymbolus sp.,student,Ashley Kleckner,2016-05-06,Blind-eyed Sphinx.,Ex. L. 5.30.48,1948-05-30,1948-05-30,"North America, United States, New York, Steuben County","Urbana, Keuka Lake",Urbana Keuka Lake Steuben Co. N.Y.,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,verbatim collector,F.E. Holley,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Bred on hop hornbeam & elm.,accepted place of collection
340,ekrimmel,2015.14.340,[CHAS:Mamm]2015.14,Paonias excaecatus,Calasymbolus sp.,student,Ashley Kleckner,2016-05-06,Blind-eyed Sphinx.,7.19.36,1936-07-19,1936-07-19,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
341,ekrimmel,2015.14.341,[CHAS:Mamm]2015.14,Paonias excaecatus,Calasymbolus sp.,student,Ashley Kleckner,2016-05-06,Blind-eyed Sphinx.,7.10.50,1950-07-10,1950-07-10,"North America, Canada, Manitoba",Transcona,Transcona Man.,Ashley Kleckner,2016-05-06,unverified,800,800,ft,C. S. Quelch,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,verbatim collector,C.S. Quelch,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
342,ekrimmel,2015.14.342,[CHAS:Mamm]2015.14,Paonias excaecatus,Calasymbolus sp.,student,Ashley Kleckner,2016-05-06,Blind-eyed Sphinx.,7.15.50,1950-07-15,1950-07-15,"North America, Canada, Manitoba",Transcona,Transcona Man. 800 ft.,Ashley Kleckner,2016-05-06,unverified,800,800,ft,C. S. Quelch,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,verbatim collector,C.S. Quelch,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
343,ekrimmel,2015.14.343,[CHAS:Mamm]2015.14,Paonias myops,Calasymbolus sp.,student,Ashley Kleckner,2016-04-23,Small-eyed Sphinx.,7.26.35,1935-07-26,1935-07-26,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
344,ekrimmel,2015.14.344,[CHAS:Mamm]2015.14,Paonias myops,Calasymbolus sp.,student,Ashley Kleckner,2016-04-23,Small-eyed Sphinx.,Ex. L. 8.12.47,1947-08-12,1947-08-12,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: X,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Bred from egg on wild cherry.,accepted place of collection
